"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-07-31,0,"31103",5,9,21,"Low","Medium","Low",2
2012-07-31,1,"31103",5,10,22,"Low","High","Low",2
2012-07-31,2,"31103",5,8,22,"Low","Medium","Low",2
2012-07-31,3,"31103",5,11,19,"Low","High","Low",2
2012-07-31,4,"31103",11,21,27,"Medium","High","Medium",2
2012-07-31,5,"31103",7,20,18,"Low","High","Low",3
2012-07-31,6,"31103",10,23,24,"Low","High","Medium",3
2012-07-31,7,"31103",10,15,13,"Low","High","Low",3
2012-07-31,8,"31103",8,14,18,"Low","High","Low",3
2012-07-31,9,"31103",9,15,26,"Low","High","Medium",2
2012-07-31,10,"31103",12,18,25,"Medium","High","Medium",3
2012-07-31,11,"31103",11,18,4,"Medium","High","Low",3
2012-07-31,12,"31103",10,8,2,"Low","Medium","Low",2
2012-07-31,13,"31103",16,9,16,"Medium","Medium","Low",2
2012-07-31,14,"31103",12,5,11,"Medium","Medium","Low",2
2012-07-31,15,"31103",25,14,12,"High","High","Low",3
2012-07-31,16,"31103",13,16,17,"Medium","High","Low",3
2012-07-31,17,"31103",18,20,20,"High","High","Low",3
2012-07-31,18,"31103",15,16,21,"Medium","High","Low",3
2012-07-31,19,"31103",10,16,21,"Low","High","Low",3
2012-07-31,20,"31103",15,19,10,"Medium","High","Low",3
2012-07-31,21,"31103",17,16,7,"Medium","High","Low",3
2012-07-31,22,"31103",15,9,22,"Medium","Medium","Low",3
2012-07-31,23,"31103",9,4,22,"Low","Low","Low",2
2012-08-01,0,"31103",10,3,28,"Low","Low","Medium",2
2012-08-01,1,"31103",10,2,11,"Low","Low","Low",2
2012-08-01,2,"31103",7,1,33,"Low","Low","Medium",2
2012-08-01,3,"31103",6,2,25,"Low","Low","Medium",2
2012-08-01,4,"31103",7,4,26,"Low","Low","Medium",2
2012-08-01,5,"31103",13,9,29,"Medium","Medium","Medium",2
2012-08-01,6,"31103",19,8,29,"High","Medium","Medium",3
2012-08-01,7,"31103",15,7,24,"Medium","Medium","Medium",3
2012-08-01,8,"31103",10,7,12,"Low","Medium","Low",3
2012-08-01,9,"31103",8,2,27,"Low","Low","Medium",2
2012-08-01,10,"31103",7,3,36,"Low","Low","High",2
2012-08-01,11,"31103",6,3,27,"Low","Low","Medium",2
2012-08-01,12,"31103",6,3,22,"Low","Low","Low",2
2012-08-01,13,"31103",5,4,25,"Low","Low","Medium",2
2012-08-01,14,"31103",5,2,27,"Low","Low","Medium",2
2012-08-01,15,"31103",5,4,16,"Low","Low","Low",2
2012-08-01,16,"31103",8,14,14,"Low","High","Low",2
2012-08-01,17,"31103",7,6,12,"Low","Medium","Low",2
2012-08-01,18,"31103",7,7,29,"Low","Medium","Medium",2
2012-08-01,19,"31103",10,0,28,"Low","Low","Medium",2
2012-08-01,20,"31103",10,4,21,"Low","Low","Low",2
2012-08-01,21,"31103",12,7,29,"Medium","Medium","Medium",2
2012-08-01,22,"31103",12,6,22,"Medium","Medium","Low",2
2012-08-01,23,"31103",13,9,10,"Medium","Medium","Low",2
2012-08-02,0,"31103",17,9,6,"Medium","Medium","Low",2
2012-08-02,1,"31103",19,9,30,"High","Medium","Medium",3
2012-08-02,2,"31103",21,9,27,"High","Medium","Medium",3
2012-08-02,3,"31103",26,11,24,"High","High","Medium",4
2012-08-02,4,"31103",27,13,14,"High","High","Low",4
2012-08-02,5,"31103",26,13,28,"High","High","Medium",4
2012-08-02,6,"31103",27,16,20,"High","High","Low",4
2012-08-02,7,"31103",29,16,26,"High","High","Medium",4
2012-08-02,8,"31103",26,15,26,"High","High","Medium",4
2012-08-02,9,"31103",18,10,28,"High","High","Medium",4
2012-08-02,10,"31103",14,17,11,"Medium","High","Low",3
2012-08-02,11,"31103",11,5,10,"Medium","Medium","Low",3
2012-08-02,12,"31103",10,13,17,"Low","High","Low",2
2012-08-02,13,"31103",11,14,16,"Medium","High","Low",2
2012-08-02,14,"31103",12,14,23,"Medium","High","Medium",3
2012-08-02,15,"31103",10,13,17,"Low","High","Low",3
2012-08-02,16,"31103",9,25,28,"Low","High","Medium",3
2012-08-02,17,"31103",7,20,29,"Low","High","Medium",3
2012-08-02,18,"31103",7,19,24,"Low","High","Medium",3
2012-08-02,19,"31103",9,14,19,"Low","High","Low",3
2012-08-02,20,"31103",9,19,26,"Low","High","Medium",3
2012-08-02,21,"31103",10,22,12,"Low","High","Low",3
2012-08-02,22,"31103",15,19,25,"Medium","High","Medium",3
2012-08-02,23,"31103",12,21,28,"Medium","High","Medium",3
2012-08-03,0,"31103",10,23,25,"Low","High","Medium",3
2012-08-03,1,"31103",10,24,27,"Low","High","Medium",3
2012-08-03,2,"31103",14,24,22,"Medium","High","Low",3
2012-08-03,3,"31103",15,21,26,"Medium","High","Medium",3
2012-08-03,4,"31103",14,20,22,"Medium","High","Low",3
2012-08-03,5,"31103",20,24,29,"High","High","Medium",4
2012-08-03,6,"31103",22,20,34,"High","High","Medium",4
2012-08-03,7,"31103",28,15,33,"High","High","Medium",5
2012-08-03,8,"31103",25,15,25,"High","High","Medium",4
2012-08-03,9,"31103",30,20,15,"High","High","Low",4
2012-08-03,10,"31103",20,17,7,"High","High","Low",4
2012-08-03,11,"31103",18,15,31,"High","High","Medium",4
2012-08-03,12,"31103",14,12,22,"Medium","High","Low",3
2012-08-03,13,"31103",9,15,31,"Low","High","Medium",3
2012-08-03,14,"31103",9,14,33,"Low","High","Medium",3
2012-08-03,15,"31103",9,10,28,"Low","High","Medium",3
2012-08-03,16,"31103",7,14,31,"Low","High","Medium",3
2012-08-03,17,"31103",7,5,26,"Low","Medium","Medium",3
2012-08-03,18,"31103",5,29,20,"Low","Very High","Low",3
2012-08-03,19,"31103",6,10,39,"Low","High","High",3
2012-08-03,20,"31103",7,10,34,"Low","High","Medium",3
2012-08-03,21,"31103",7,11,35,"Low","High","High",3
2012-08-03,22,"31103",6,13,31,"Low","High","Medium",3
2012-08-03,23,"31103",5,10,28,"Low","High","Medium",3
2012-08-04,0,"31103",5,11,20,"Low","High","Low",2
2012-08-04,1,"31103",5,14,18,"Low","High","Low",2
2012-08-04,2,"31103",5,16,32,"Low","High","Medium",2
2012-08-04,3,"31103",5,16,31,"Low","High","Medium",3
2012-08-04,4,"31103",6,19,35,"Low","High","High",3
2012-08-04,5,"31103",6,26,32,"Low","Very High","Medium",3
2012-08-04,6,"31103",9,22,51,"Low","High","High",4
2012-08-04,7,"31103",9,23,30,"Low","High","Medium",4
2012-08-04,8,"31103",8,33,34,"Low","Very High","Medium",4
2012-08-04,9,"31103",10,31,37,"Low","Very High","High",4
2012-08-04,10,"31103",8,35,43,"Low","Very High","High",4
2012-08-04,11,"31103",9,35,26,"Low","Very High","Medium",4
2012-08-04,12,"31103",7,37,41,"Low","Very High","High",4
2012-08-04,13,"31103",7,38,42,"Low","Very High","High",4
2012-08-04,14,"31103",7,40,20,"Low","Very High","Low",4
2012-08-04,15,"31103",5,43,26,"Low","Very High","Medium",4
2012-08-04,16,"31103",6,45,25,"Low","Very High","Medium",4
2012-08-04,17,"31103",5,37,29,"Low","Very High","Medium",4
2012-08-04,18,"31103",8,32,17,"Low","Very High","Low",4
2012-08-04,19,"31103",10,24,26,"Low","High","Medium",3
2012-08-04,20,"31103",7,13,24,"Low","High","Medium",3
2012-08-04,21,"31103",7,2,24,"Low","Low","Medium",3
2012-08-04,22,"31103",7,14,36,"Low","High","High",2
2012-08-04,23,"31103",8,15,34,"Low","High","Medium",3
2012-08-05,0,"31103",9,18,33,"Low","High","Medium",3
2012-08-05,1,"31103",7,11,37,"Low","High","High",3
2012-08-05,2,"31103",4,10,38,"Low","High","High",3
2012-08-05,3,"31103",4,9,28,"Low","Medium","Medium",3
2012-08-05,4,"31103",3,2,36,"Low","Low","High",2
2012-08-05,5,"31103",5,5,38,"Low","Medium","High",2
2012-08-05,6,"31103",9,1,40,"Low","Low","High",3
2012-08-05,7,"31103",6,3,30,"Low","Low","Medium",3
2012-08-05,8,"31103",5,4,44,"Low","Low","High",3
2012-08-05,9,"31103",4,7,30,"Low","Medium","Medium",2
2012-08-05,10,"31103",4,8,34,"Low","Medium","Medium",3
2012-08-05,11,"31103",6,10,44,"Low","High","High",3
2012-08-05,12,"31103",7,13,46,"Low","High","High",3
2012-08-05,13,"31103",9,8,52,"Low","Medium","High",4
2012-08-05,14,"31103",6,7,48,"Low","Medium","High",4
2012-08-05,15,"31103",5,0,47,"Low","Low","High",3
2012-08-05,16,"31103",3,NA,26,"Low",NA,"Medium",3
2012-08-05,17,"31103",3,1,32,"Low","Low","Medium",2
2012-08-05,18,"31103",4,9,33,"Low","Medium","Medium",2
2012-08-05,19,"31103",4,1,36,"Low","Low","High",2
2012-08-05,20,"31103",5,0,40,"Low","Low","High",2
2012-08-05,21,"31103",4,NA,37,"Low",NA,"High",2
2012-08-05,22,"31103",4,0,48,"Low","Low","High",3
2012-08-05,23,"31103",4,0,38,"Low","Low","High",2
2012-08-06,0,"31103",4,0,35,"Low","Low","High",2
2012-08-06,1,"31103",3,0,41,"Low","Low","High",2
2012-08-06,2,"31103",3,0,41,"Low","Low","High",2
2012-08-06,3,"31103",4,0,29,"Low","Low","Medium",2
2012-08-06,4,"31103",4,0,38,"Low","Low","High",2
2012-08-06,5,"31103",4,0,34,"Low","Low","Medium",2
2012-08-06,6,"31103",5,2,43,"Low","Low","High",2
2012-08-06,7,"31103",3,3,47,"Low","Low","High",3
2012-08-06,8,"31103",3,2,11,"Low","Low","Low",2
2012-08-06,9,"31103",2,0,42,"Low","Low","High",2
2012-08-06,10,"31103",2,0,45,"Low","Low","High",2
2012-08-06,11,"31103",2,0,57,"Low","Low","High",3
2012-08-06,12,"31103",2,0,39,"Low","Low","High",3
2012-08-06,13,"31103",3,5,23,"Low","Medium","Medium",2
2012-08-06,14,"31103",3,0,45,"Low","Low","High",2
2012-08-06,15,"31103",5,0,42,"Low","Low","High",2
2012-08-06,16,"31103",5,1,43,"Low","Low","High",3
2012-08-06,17,"31103",4,0,33,"Low","Low","Medium",2
2012-08-06,18,"31103",5,10,49,"Low","High","High",3
2012-08-06,19,"31103",6,3,43,"Low","Low","High",3
2012-08-06,20,"31103",7,1,30,"Low","Low","Medium",3
2012-08-06,21,"31103",9,0,37,"Low","Low","High",3
2012-08-06,22,"31103",10,0,40,"Low","Low","High",3
2012-08-06,23,"31103",11,0,40,"Medium","Low","High",3
2012-08-07,0,"31103",10,0,NA,"Low","Low",NA,3
2012-08-07,1,"31103",13,0,54,"Medium","Low","High",3
2012-08-07,2,"31103",11,0,54,"Medium","Low","High",4
2012-08-07,3,"31103",11,1,58,"Medium","Low","High",4
2012-08-07,4,"31103",13,2,31,"Medium","Low","Medium",4
2012-08-07,5,"31103",20,3,36,"High","Low","High",4
2012-08-07,6,"31103",24,5,46,"High","Medium","High",4
2012-08-07,7,"31103",29,3,70,"High","Low","Very High",5
2012-08-07,8,"31103",25,4,78,"High","Low","Very High",6
2012-08-07,9,"31103",18,NA,60,"High",NA,"High",6
2012-08-07,10,"31103",13,NA,40,"Medium",NA,"High",NA
2012-08-07,11,"31103",12,NA,36,"Medium",NA,"High",NA
2012-08-07,12,"31103",9,4,52,"Low","Low","High",NA
2012-08-07,13,"31103",9,3,71,"Low","Low","Very High",4
2012-08-07,14,"31103",8,0,61,"Low","Low","High",4
2012-08-07,15,"31103",9,5,45,"Low","Medium","High",4
2012-08-07,16,"31103",10,10,67,"Low","High","High",4
2012-08-07,17,"31103",8,11,55,"Low","High","High",4
2012-08-07,18,"31103",7,11,47,"Low","High","High",4
2012-08-07,19,"31103",8,8,37,"Low","Medium","High",4
2012-08-07,20,"31103",14,8,30,"Medium","Medium","Medium",3
2012-08-07,21,"31103",17,8,37,"Medium","Medium","High",3
2012-08-07,22,"31103",12,10,32,"Medium","High","Medium",3
2012-08-07,23,"31103",14,11,23,"Medium","High","Medium",3
2012-08-08,0,"31103",12,9,35,"Medium","Medium","High",3
2012-08-08,1,"31103",8,7,35,"Low","Medium","High",3
2012-08-08,2,"31103",9,8,40,"Low","Medium","High",3
2012-08-08,3,"31103",13,9,50,"Medium","Medium","High",3
2012-08-08,4,"31103",18,11,49,"High","High","High",4
2012-08-08,5,"31103",21,13,84,"High","High","Very High",5
2012-08-08,6,"31103",24,13,72,"High","High","Very High",6
2012-08-08,7,"31103",40,17,47,"Very High","High","High",7
2012-08-08,8,"31103",26,16,41,"High","High","High",6
2012-08-08,9,"31103",12,13,33,"Medium","High","Medium",5
2012-08-08,10,"31103",12,15,47,"Medium","High","High",4
2012-08-08,11,"31103",13,12,65,"Medium","High","High",4
2012-08-08,12,"31103",13,13,60,"Medium","High","High",5
2012-08-08,13,"31103",19,16,53,"High","High","High",5
2012-08-08,14,"31103",21,20,76,"High","High","Very High",6
2012-08-08,15,"31103",9,19,69,"Low","High","High",6
2012-08-08,16,"31103",12,18,64,"Medium","High","High",6
2012-08-08,17,"31103",15,16,40,"Medium","High","High",5
2012-08-08,18,"31103",24,16,51,"High","High","High",5
2012-08-08,19,"31103",21,16,45,"High","High","High",5
2012-08-08,20,"31103",11,8,26,"Medium","Medium","Medium",4
2012-08-08,21,"31103",9,4,37,"Low","Low","High",3
2012-08-08,22,"31103",7,5,32,"Low","Medium","Medium",3
2012-08-08,23,"31103",7,7,63,"Low","Medium","High",3
2012-08-09,0,"31103",5,7,48,"Low","Medium","High",3
2012-08-09,1,"31103",6,8,57,"Low","Medium","High",4
2012-08-09,2,"31103",6,7,40,"Low","Medium","High",3
2012-08-09,3,"31103",5,6,43,"Low","Medium","High",3
2012-08-09,4,"31103",5,7,50,"Low","Medium","High",3
2012-08-09,5,"31103",7,7,75,"Low","Medium","Very High",4
2012-08-09,6,"31103",18,11,12,"High","High","Low",4
2012-08-09,7,"31103",18,9,59,"High","Medium","High",4
2012-08-09,8,"31103",18,11,38,"High","High","High",4
2012-08-09,9,"31103",20,11,36,"High","High","High",4
2012-08-09,10,"31103",20,11,36,"High","High","High",4
2012-08-09,11,"31103",18,10,43,"High","High","High",4
2012-08-09,12,"31103",17,10,43,"Medium","High","High",4
2012-08-09,13,"31103",15,5,59,"Medium","Medium","High",4
2012-08-09,14,"31103",16,5,81,"Medium","Medium","Very High",5
2012-08-09,15,"31103",12,6,63,"Medium","Medium","High",5
2012-08-09,16,"31103",14,6,54,"Medium","Medium","High",5
2012-08-09,17,"31103",12,4,73,"Medium","Low","Very High",5
2012-08-09,18,"31103",11,5,61,"Medium","Medium","High",5
2012-08-09,19,"31103",13,6,41,"Medium","Medium","High",4
2012-08-09,20,"31103",14,4,32,"Medium","Low","Medium",4
2012-08-09,21,"31103",13,1,37,"Medium","Low","High",3
2012-08-09,22,"31103",11,2,52,"Medium","Low","High",3
2012-08-09,23,"31103",8,3,69,"Low","Low","High",4
2012-08-10,0,"31103",7,NA,75,"Low",NA,"Very High",4
2012-08-10,1,"31103",5,1,34,"Low","Low","Medium",4
2012-08-10,2,"31103",5,3,42,"Low","Low","High",3
2012-08-10,3,"31103",4,3,55,"Low","Low","High",3
2012-08-10,4,"31103",5,4,32,"Low","Low","Medium",3
2012-08-10,5,"31103",7,6,30,"Low","Medium","Medium",3
2012-08-10,6,"31103",10,6,41,"Low","Medium","High",3
2012-08-10,7,"31103",13,6,65,"Medium","Medium","High",3
2012-08-10,8,"31103",13,6,49,"Medium","Medium","High",4
2012-08-10,9,"31103",6,7,38,"Low","Medium","High",4
2012-08-10,10,"31103",7,8,57,"Low","Medium","High",4
2012-08-10,11,"31103",8,6,53,"Low","Medium","High",3
2012-08-10,12,"31103",6,7,76,"Low","Medium","Very High",4
2012-08-10,13,"31103",10,12,44,"Low","High","High",4
2012-08-10,14,"31103",8,10,42,"Low","High","High",4
2012-08-10,15,"31103",10,13,63,"Low","High","High",4
2012-08-10,16,"31103",13,11,68,"Medium","High","High",4
2012-08-10,17,"31103",8,12,20,"Low","High","Low",4
2012-08-10,18,"31103",8,12,46,"Low","High","High",4
2012-08-10,19,"31103",11,13,25,"Medium","High","Medium",3
2012-08-10,20,"31103",13,16,33,"Medium","High","Medium",3
2012-08-10,21,"31103",16,15,47,"Medium","High","High",4
2012-08-10,22,"31103",13,11,28,"Medium","High","Medium",4
2012-08-10,23,"31103",9,8,49,"Low","Medium","High",4
2012-08-11,0,"31103",9,6,55,"Low","Medium","High",4
2012-08-11,1,"31103",15,11,32,"Medium","High","Medium",4
2012-08-11,2,"31103",13,2,46,"Medium","Low","High",4
2012-08-11,3,"31103",13,6,36,"Medium","Medium","High",3
2012-08-11,4,"31103",5,2,45,"Low","Low","High",3
2012-08-11,5,"31103",9,7,44,"Low","Medium","High",3
2012-08-11,6,"31103",6,3,58,"Low","Low","High",3
2012-08-11,7,"31103",9,1,70,"Low","Low","Very High",4
2012-08-11,8,"31103",3,0,68,"Low","Low","High",4
2012-08-11,9,"31103",4,3,76,"Low","Low","Very High",4
2012-08-11,10,"31103",4,3,66,"Low","Low","High",4
2012-08-11,11,"31103",8,2,16,"Low","Low","Low",3
2012-08-11,12,"31103",4,2,32,"Low","Low","Medium",3
2012-08-11,13,"31103",4,2,42,"Low","Low","High",2
2012-08-11,14,"31103",3,1,49,"Low","Low","High",3
2012-08-11,15,"31103",3,2,68,"Low","Low","High",3
2012-08-11,16,"31103",3,3,25,"Low","Low","Medium",3
2012-08-11,17,"31103",3,5,38,"Low","Medium","High",3
2012-08-11,18,"31103",6,4,49,"Low","Low","High",2
2012-08-11,19,"31103",6,2,41,"Low","Low","High",3
2012-08-11,20,"31103",8,5,46,"Low","Medium","High",3
2012-08-11,21,"31103",7,2,60,"Low","Low","High",3
2012-08-11,22,"31103",12,4,52,"Medium","Low","High",4
2012-08-11,23,"31103",12,3,31,"Medium","Low","Medium",4
2012-08-12,0,"31103",9,3,36,"Low","Low","High",3
2012-08-12,1,"31103",9,4,26,"Low","Low","Medium",3
2012-08-12,2,"31103",7,3,51,"Low","Low","High",3
2012-08-12,3,"31103",6,3,58,"Low","Low","High",3
2012-08-12,4,"31103",5,4,65,"Low","Low","High",4
2012-08-12,5,"31103",5,6,28,"Low","Medium","Medium",3
2012-08-12,6,"31103",6,7,23,"Low","Medium","Medium",3
2012-08-12,7,"31103",5,4,36,"Low","Low","High",2
2012-08-12,8,"31103",4,1,56,"Low","Low","High",3
2012-08-12,9,"31103",3,3,16,"Low","Low","Low",2
2012-08-12,10,"31103",4,2,29,"Low","Low","Medium",2
2012-08-12,11,"31103",4,5,36,"Low","Medium","High",2
2012-08-12,12,"31103",5,4,31,"Low","Low","Medium",2
2012-08-12,13,"31103",4,0,32,"Low","Low","Medium",2
2012-08-12,14,"31103",3,0,25,"Low","Low","Medium",2
2012-08-12,15,"31103",2,1,29,"Low","Low","Medium",2
2012-08-12,16,"31103",3,0,43,"Low","Low","High",2
2012-08-12,17,"31103",3,3,22,"Low","Low","Low",2
2012-08-12,18,"31103",3,4,24,"Low","Low","Medium",2
2012-08-12,19,"31103",4,2,23,"Low","Low","Medium",2
2012-08-12,20,"31103",5,3,26,"Low","Low","Medium",2
2012-08-12,21,"31103",9,2,22,"Low","Low","Low",2
2012-08-12,22,"31103",8,3,17,"Low","Low","Low",2
2012-08-12,23,"31103",9,3,38,"Low","Low","High",2
2012-08-13,0,"31103",13,3,6,"Medium","Low","Low",2
2012-08-13,1,"31103",10,4,51,"Low","Low","High",3
2012-08-13,2,"31103",6,3,28,"Low","Low","Medium",2
2012-08-13,3,"31103",8,4,22,"Low","Low","Low",3
2012-08-13,4,"31103",8,5,19,"Low","Medium","Low",2
2012-08-13,5,"31103",13,7,33,"Medium","Medium","Medium",2
2012-08-13,6,"31103",16,5,33,"Medium","Medium","Medium",3
2012-08-13,7,"31103",18,8,25,"High","Medium","Medium",3
2012-08-13,8,"31103",18,9,28,"High","Medium","Medium",3
2012-08-13,9,"31103",16,9,31,"Medium","Medium","Medium",3
2012-08-13,10,"31103",15,8,23,"Medium","Medium","Medium",3
2012-08-13,11,"31103",11,4,44,"Medium","Low","High",3
2012-08-13,12,"31103",10,10,17,"Low","High","Low",3
2012-08-13,13,"31103",9,13,25,"Low","High","Medium",3
2012-08-13,14,"31103",7,12,12,"Low","High","Low",2
2012-08-13,15,"31103",6,6,34,"Low","Medium","Medium",2
2012-08-13,16,"31103",7,9,37,"Low","Medium","High",2
2012-08-13,17,"31103",7,11,16,"Low","High","Low",2
2012-08-13,18,"31103",11,9,37,"Medium","Medium","High",3
2012-08-13,19,"31103",7,7,28,"Low","Medium","Medium",3
2012-08-13,20,"31103",7,6,20,"Low","Medium","Low",3
2012-08-13,21,"31103",6,6,18,"Low","Medium","Low",2
2012-08-13,22,"31103",6,5,10,"Low","Medium","Low",2
2012-08-13,23,"31103",7,6,11,"Low","Medium","Low",1
2012-08-14,0,"31103",8,6,10,"Low","Medium","Low",1
2012-08-14,1,"31103",10,6,19,"Low","Medium","Low",2
2012-08-14,2,"31103",13,6,10,"Medium","Medium","Low",2
2012-08-14,3,"31103",14,8,17,"Medium","Medium","Low",2
2012-08-14,4,"31103",15,10,4,"Medium","High","Low",2
2012-08-14,5,"31103",19,11,20,"High","High","Low",3
2012-08-14,6,"31103",19,7,26,"High","Medium","Medium",3
2012-08-14,7,"31103",23,10,31,"High","High","Medium",3
2012-08-14,8,"31103",23,10,31,"High","High","Medium",4
2012-08-14,9,"31103",21,10,30,"High","High","Medium",4
2012-08-14,10,"31103",19,10,27,"High","High","Medium",4
2012-08-14,11,"31103",23,11,29,"High","High","Medium",4
2012-08-14,12,"31103",34,15,21,"High","High","Low",4
2012-08-14,13,"31103",25,11,13,"High","High","Low",4
2012-08-14,14,"31103",20,14,20,"High","High","Low",4
2012-08-14,15,"31103",18,12,45,"High","High","High",4
2012-08-14,16,"31103",15,9,35,"Medium","Medium","High",4
2012-08-14,17,"31103",26,15,24,"High","High","Medium",4
2012-08-14,18,"31103",20,13,23,"High","High","Medium",4
2012-08-14,19,"31103",20,13,22,"High","High","Low",4
2012-08-14,20,"31103",16,12,15,"Medium","High","Low",3
2012-08-14,21,"31103",11,13,16,"Medium","High","Low",3
2012-08-14,22,"31103",10,13,34,"Low","High","Medium",3
2012-08-14,23,"31103",14,17,5,"Medium","High","Low",3
2012-08-15,0,"31103",19,17,27,"High","High","Medium",3
2012-08-15,1,"31103",22,16,7,"High","High","Low",3
2012-08-15,2,"31103",31,21,30,"High","High","Medium",4
2012-08-15,3,"31103",33,19,25,"High","High","Medium",4
2012-08-15,4,"31103",26,18,32,"High","High","Medium",5
2012-08-15,5,"31103",27,17,27,"High","High","Medium",5
2012-08-15,6,"31103",32,16,22,"High","High","Low",5
2012-08-15,7,"31103",27,6,22,"High","Medium","Low",4
2012-08-15,8,"31103",15,6,22,"Medium","Medium","Low",4
2012-08-15,9,"31103",34,20,20,"High","High","Low",4
2012-08-15,10,"31103",26,12,27,"High","High","Medium",4
2012-08-15,11,"31103",16,10,18,"Medium","High","Low",4
2012-08-15,12,"31103",15,10,21,"Medium","High","Low",3
2012-08-15,13,"31103",12,8,15,"Medium","Medium","Low",3
2012-08-15,14,"31103",14,11,11,"Medium","High","Low",2
2012-08-15,15,"31103",10,10,25,"Low","High","Medium",2
2012-08-15,16,"31103",11,10,27,"Medium","High","Medium",3
2012-08-15,17,"31103",10,7,3,"Low","Medium","Low",2
2012-08-15,18,"31103",8,6,2,"Low","Medium","Low",2
2012-08-15,19,"31103",12,8,17,"Medium","Medium","Low",2
2012-08-15,20,"31103",15,19,10,"Medium","High","Low",2
2012-08-15,21,"31103",14,12,9,"Medium","High","Low",2
2012-08-15,22,"31103",20,11,17,"High","High","Low",3
2012-08-15,23,"31103",21,11,20,"High","High","Low",3
2012-08-16,0,"31103",33,11,20,"High","High","Low",4
2012-08-16,1,"31103",28,13,21,"High","High","Low",4
2012-08-16,2,"31103",23,11,8,"High","High","Low",4
2012-08-16,3,"31103",19,7,4,"High","Medium","Low",3
2012-08-16,4,"31103",16,9,21,"Medium","Medium","Low",3
2012-08-16,5,"31103",19,11,17,"High","High","Low",3
2012-08-16,6,"31103",24,11,26,"High","High","Medium",3
2012-08-16,7,"31103",26,10,12,"High","High","Low",3
2012-08-16,8,"31103",30,19,34,"High","High","Medium",4
2012-08-16,9,"31103",20,12,29,"High","High","Medium",4
2012-08-16,10,"31103",10,9,27,"Low","Medium","Medium",4
2012-08-16,11,"31103",12,9,31,"Medium","Medium","Medium",3
2012-08-16,12,"31103",10,14,29,"Low","High","Medium",3
2012-08-16,13,"31103",10,18,25,"Low","High","Medium",3
2012-08-16,14,"31103",13,20,16,"Medium","High","Low",3
2012-08-16,15,"31103",11,17,27,"Medium","High","Medium",3
2012-08-16,16,"31103",8,14,35,"Low","High","High",3
2012-08-16,17,"31103",7,16,25,"Low","High","Medium",3
2012-08-16,18,"31103",12,17,24,"Medium","High","Medium",3
2012-08-16,19,"31103",7,12,26,"Low","High","Medium",3
2012-08-16,20,"31103",6,17,27,"Low","High","Medium",3
2012-08-16,21,"31103",6,15,13,"Low","High","Low",2
2012-08-16,22,"31103",5,15,14,"Low","High","Low",2
2012-08-16,23,"31103",6,10,8,"Low","High","Low",2
2012-08-17,0,"31103",7,8,26,"Low","Medium","Medium",2
2012-08-17,1,"31103",6,12,24,"Low","High","Medium",2
2012-08-17,2,"31103",5,9,22,"Low","Medium","Low",2
2012-08-17,3,"31103",6,10,28,"Low","High","Medium",2
2012-08-17,4,"31103",4,0,21,"Low","Low","Low",2
2012-08-17,5,"31103",6,3,6,"Low","Low","Low",2
2012-08-17,6,"31103",12,0,20,"Medium","Low","Low",1
2012-08-17,7,"31103",12,3,30,"Medium","Low","Medium",2
2012-08-17,8,"31103",7,0,29,"Low","Low","Medium",2
2012-08-17,9,"31103",6,0,21,"Low","Low","Low",2
2012-08-17,10,"31103",5,0,20,"Low","Low","Low",2
2012-08-17,11,"31103",5,0,23,"Low","Low","Medium",2
2012-08-17,12,"31103",4,0,20,"Low","Low","Low",1
2012-08-17,13,"31103",4,0,25,"Low","Low","Medium",2
2012-08-17,14,"31103",4,1,24,"Low","Low","Medium",2
2012-08-17,15,"31103",4,2,29,"Low","Low","Medium",2
2012-08-17,16,"31103",4,1,11,"Low","Low","Low",2
2012-08-17,17,"31103",4,1,18,"Low","Low","Low",1
2012-08-17,18,"31103",4,0,16,"Low","Low","Low",1
2012-08-17,19,"31103",5,3,15,"Low","Low","Low",1
2012-08-17,20,"31103",6,0,24,"Low","Low","Medium",1
2012-08-17,21,"31103",7,0,19,"Low","Low","Low",2
2012-08-17,22,"31103",10,3,29,"Low","Low","Medium",2
2012-08-17,23,"31103",10,3,29,"Low","Low","Medium",2
2012-08-18,0,"31103",NA,2,32,NA,"Low","Medium",3
2012-08-18,1,"31103",NA,1,20,NA,"Low","Low",NA
2012-08-18,2,"31103",NA,1,27,NA,"Low","Medium",NA
2012-08-18,3,"31103",NA,4,11,NA,"Low","Low",NA
2012-08-18,4,"31103",NA,3,27,NA,"Low","Medium",NA
2012-08-18,5,"31103",NA,3,30,NA,"Low","Medium",NA
2012-08-18,6,"31103",NA,3,25,NA,"Low","Medium",NA
2012-08-18,7,"31103",NA,5,27,NA,"Medium","Medium",NA
2012-08-18,8,"31103",NA,3,19,NA,"Low","Low",NA
2012-08-18,9,"31103",NA,0,24,NA,"Low","Medium",NA
2012-08-18,10,"31103",NA,0,24,NA,"Low","Medium",NA
2012-08-18,11,"31103",NA,0,31,NA,"Low","Medium",NA
2012-08-18,12,"31103",NA,6,35,NA,"Medium","High",NA
2012-08-18,13,"31103",NA,6,34,NA,"Medium","Medium",NA
2012-08-18,14,"31103",NA,3,24,NA,"Low","Medium",NA
2012-08-18,15,"31103",NA,4,17,NA,"Low","Low",NA
